N_vert: 2600
id x y type
3023 1527 1626 1627
3024 1527 1528 1627
3025 1528 1627 1628
3026 1528 1529 1628
3027 1529 1628 1629
3028 1529 1530 1629
3029 1530 1629 1630
3030 1530 1531 1630
3031 1531 1630 1631
3032 1531 1532 1631
3033 1532 1631 1632
3034 1532 1533 1632
3035 1533 1632 1633
3036 1533 1534 1633
3037 1534 1633 1634
3038 1534 1535 1634
3039 1535 1634 1635
3040 1535 1536 1635
3041 1536 1635 1636
3042 1536 1537 1636
3043 1537 1636 1637
3044 1537 1538 1637
3045 1538 1637 1638
3046 1538 1539 1638
3047 1539 1638 1639
3048 1539 1540 1639
3049 1540 1639 1640
3050 1540 1541 1640
3051 1541 1640 1641
3052 1541 1542 1641
3053 1542 1641 1642
3054 1542 1543 1642
3055 1543 1642 1643
3056 1543 1544 1643
3057 1544 1643 1644
3058 1544 1545 1644
3059 1545 1644 1645
3060 1545 1546 1645
3061 1546 1645 1646
3062 1546 1547 1646
3063 1547 1646 1647
3064 1547 1548 1647
3065 1548 1647 1648
3066 1548 1549 1648
3067 1549 1648 1649
3068 1549 1550 1649
3069 1550 1649 1650
3070 1550 1551 1650
3071 1551 1650 1651
3072 1551 1552 1651
3073 1552 1651 1652
3074 1552 1553 1652
3075 1553 1652 1653
3076 1553 1554 1653
3077 1554 1653 1654
3078 1554 1555 1654
3079 1555 1654 1655
3080 1555 1556 1655
3081 1556 1655 1656
3082 1556 1557 1656
3083 1557 1656 1657
3084 1557 1558 1657
3085 1558 1657 1658
3086 1558 1559 1658
3087 1559 1658 1659
3088 1559 1560 1659
3089 1560 1659 1660
3090 1560 1561 1660
3091 1561 1660 1661
3092 1561 1562 1661
3093 1562 1661 1662
3094 1562 1563 1662
3095 1563 1662 1663
3096 1563 1564 1663
3097 1564 1663 1664
3098 1564 1565 1664
3099 1565 1664 1665
3100 1565 1566 1665
3101 1566 1665 1666
3102 1566 1567 1666
3103 1567 1666 1667
3104 1567 1568 1667
3105 1568 1667 1668
3106 1568 1569 1668
3107 1569 1668 1669
3108 1569 1570 1669
3109 1570 1669 1670
3110 1570 1571 1670
3111 1571 1670 1671
3112 1571 1572 1671
3113 1572 1671 1672
3114 1572 1573 1672
3115 1573 1672 1673
3116 1573 1574 1673
3117 1574 1673 1674
3118 1574 1575 1674
3119 1575 1674 1675
3120 1575 1576 1675
3121 1576 1675 1676
3122 1576 1577 1676
3123 1577 1676 1677
3124 1577 1578 1677
3125 1578 1677 1678
3126 1578 1579 1678
3127 1579 1678 1679
3128 1579 1580 1679
3129 1580 1679 1680
3130 1580 1581 1680
3131 1581 1680 1681
3132 1581 1582 1681
3133 1582 1681 1682
3134 1582 1583 1682
3135 1583 1682 1683
3136 1583 1584 1683
3137 1584 1683 1684
3138 1584 1585 1684
3139 1585 1684 1685
3140 1585 1586 1685
3141 1586 1685 1686
3142 1586 1587 1686
3143 1587 1686 1687
3144 1587 1588 1687
3145 1588 1687 1688
3146 1588 1589 1688
3147 1589 1688 1689
3148 1589 1590 1689
3149 1590 1689 1690
3150 1590 1591 1690
3151 1591 1690 1691
3152 1591 1592 1691
3153 1592 1691 1692
3154 1592 1593 1692
3155 1593 1692 1693
3156 1593 1594 1693
3157 1594 1693 1694
3158 1594 1595 1694
3159 1595 1694 1695
3160 1595 1596 1695
3161 1596 1695 1696
3162 1596 1597 1696
3163 1597 1696 1697
3164 1597 1598 1697
3165 1598 1697 1698
3166 1598 1599 1698
3167 1599 1698 1699
3168 1600 1601 1700
3169 1601 1700 1701
3170 1601 1602 1701
3171 1602 1701 1702
3172 1602 1603 1702
3173 1603 1702 1703
3174 1603 1604 1703
3175 1604 1703 1704
3176 1604 1605 1704
3177 1605 1704 1705
3178 1605 1606 1705
3179 1606 1705 1706
3180 1606 1607 1706
3181 1607 1706 1707
3182 1607 1608 1707
3183 1608 1707 1708
3184 1608 1609 1708
3185 1609 1708 1709
3186 1609 1610 1709
3187 1610 1709 1710
3188 1610 1611 1710
3189 1611 1710 1711
3190 1611 1612 1711
3191 1612 1711 1712
3192 1612 1613 1712
3193 1613 1712 1713
3194 1613 1614 1713
3195 1614 1713 1714
3196 1614 1615 1714
3197 1615 1714 1715
3198 1615 1616 1715
3199 1616 1715 1716
3200 1616 1617 1716
3201 1617 1716 1717
3202 1617 1618 1717
3203 1618 1717 1718
3204 1618 1619 1718
3205 1619 1718 1719
3206 1619 1620 1719
3207 1620 1719 1720
3208 1620 1621 1720
3209 1621 1720 1721
3210 1621 1622 1721
3211 1622 1721 1722
3212 1622 1623 1722
3213 1623 1722 1723
3214 1623 1624 1723
3215 1624 1723 1724
3216 1624 1625 1724
3217 1625 1724 1725
3218 1625 1626 1725
3219 1626 1725 1726
3220 1626 1627 1726
3221 1627 1726 1727
3222 1627 1628 1727
3223 1628 1727 1728
3224 1628 1629 1728
3225 1629 1728 1729
3226 1629 1630 1729
3227 1630 1729 1730
3228 1630 1631 1730
3229 1631 1730 1731
3230 1631 1632 1731
3231 1632 1731 1732
3232 1632 1633 1732
3233 1633 1732 1733
3234 1633 1634 1733
3235 1634 1733 1734
3236 1634 1635 1734
3237 1635 1734 1735
3238 1635 1636 1735
3239 1636 1735 1736
3240 1636 1637 1736
3241 1637 1736 1737
3242 1637 1638 1737
3243 1638 1737 1738
3244 1638 1639 1738
3245 1639 1738 1739
3246 1639 1640 1739
3247 1640 1739 1740
3248 1640 1641 1740
3249 1641 1740 1741
3250 1641 1642 1741
3251 1642 1741 1742
3252 1642 1643 1742
3253 1643 1742 1743
3254 1643 1644 1743
3255 1644 1743 1744
3256 1644 1645 1744
3257 1645 1744 1745
3258 1645 1646 1745
3259 1646 1745 1746
3260 1646 1647 1746
3261 1647 1746 1747
3262 1647 1648 1747
3263 1648 1747 1748
3264 1648 1649 1748
3265 1649 1748 1749
3266 1649 1650 1749
3267 1650 1749 1750
3268 1650 1651 1750
3269 1651 1750 1751
3270 1651 1652 1751
3271 1652 1751 1752
3272 1652 1653 1752
3273 1653 1752 1753
3274 1653 1654 1753
3275 1654 1753 1754
3276 1654 1655 1754
3277 1655 1754 1755
3278 1655 1656 1755
3279 1656 1755 1756
3280 1656 1657 1756
3281 1657 1756 1757
3282 1657 1658 1757
3283 1658 1757 1758
3284 1658 1659 1758
3285 1659 1758 1759
3286 1659 1660 1759
3287 1660 1759 1760
3288 1660 1661 1760
3289 1661 1760 1761
3290 1661 1662 1761
3291 1662 1761 1762
3292 1662 1663 1762
3293 1663 1762 1763
3294 1663 1664 1763
3295 1664 1763 1764
3296 1664 1665 1764
3297 1665 1764 1765
3298 1665 1666 1765
3299 1666 1765 1766
3300 1666 1667 1766
3301 1667 1766 1767
3302 1667 1668 1767
3303 1668 1767 1768
3304 1668 1669 1768
3305 1669 1768 1769
3306 1669 1670 1769
3307 1670 1769 1770
3308 1670 1671 1770
3309 1671 1770 1771
3310 1671 1672 1771
3311 1672 1771 1772
3312 1672 1673 1772
3313 1673 1772 1773
3314 1673 1674 1773
3315 1674 1773 1774
3316 1674 1675 1774
3317 1675 1774 1775
3318 1675 1676 1775
3319 1676 1775 1776
3320 1676 1677 1776
3321 1677 1776 1777
3322 1677 1678 1777
3323 1678 1777 1778
3324 1678 1679 1778
3325 1679 1778 1779
3326 1679 1680 1779
3327 1680 1779 1780
3328 1680 1681 1780
3329 1681 1780 1781
3330 1681 1682 1781
3331 1682 1781 1782
3332 1682 1683 1782
3333 1683 1782 1783
3334 1683 1684 1783
3335 1684 1783 1784
3336 1684 1685 1784
3337 1685 1784 1785
3338 1685 1686 1785
3339 1686 1785 1786
3340 1686 1687 1786
3341 1687 1786 1787
3342 1687 1688 1787
3343 1688 1787 1788
3344 1688 1689 1788
3345 1689 1788 1789
3346 1689 1690 1789
3347 1690 1789 1790
3348 1690 1691 1790
3349 1691 1790 1791
3350 1691 1692 1791
3351 1692 1791 1792
3352 1692 1693 1792
3353 1693 1792 1793
3354 1693 1694 1793
3355 1694 1793 1794
3356 1694 1695 1794
3357 1695 1794 1795
3358 1695 1696 1795
3359 1696 1795 1796
3360 1696 1697 1796
3361 1697 1796 1797
3362 1697 1698 1797
3363 1698 1797 1798
3364 1698 1699 1798
3365 1699 1798 1799
3366 1700 1701 1800
3367 1701 1800 1801
3368 1701 1702 1801
3369 1702 1801 1802
3370 1702 1703 1802
3371 1703 1802 1803
3372 1703 1704 1803
3373 1704 1803 1804
3374 1704 1705 1804
3375 1705 1804 1805
3376 1705 1706 1805
3377 1706 1805 1806
3378 1706 1707 1806
3379 1707 1806 1807
3380 1707 1708 1807
3381 1708 1807 1808
3382 1708 1709 1808
3383 1709 1808 1809
3384 1709 1710 1809
3385 1710 1809 1810
3386 1710 1711 1810
3387 1711 1810 1811
3388 1711 1712 1811
3389 1712 1811 1812
3390 1712 1713 1812
3391 1713 1812 1813
3392 1713 1714 1813
3393 1714 1813 1814
3394 1714 1715 1814
3395 1715 1814 1815
3396 1715 1716 1815
3397 1716 1815 1816
3398 1716 1717 1816
3399 1717 1816 1817
3400 1717 1718 1817
3401 1718 1817 1818
3402 1718 1719 1818
3403 1719 1818 1819
3404 1719 1720 1819
3405 1720 1819 1820
3406 1720 1721 1820
3407 1721 1820 1821
3408 1721 1722 1821
3409 1722 1821 1822
3410 1722 1723 1822
3411 1723 1822 1823
3412 1723 1724 1823
3413 1724 1823 1824
3414 1724 1725 1824
3415 1725 1824 1825
3416 1725 1726 1825
3417 1726 1825 1826
3418 1726 1727 1826
3419 1727 1826 1827
3420 1727 1728 1827
3421 1728 1827 1828
3422 1728 1729 1828
3423 1729 1828 1829
3424 1729 1730 1829
3425 1730 1829 1830
3426 1730 1731 1830
3427 1731 1830 1831
3428 1731 1732 1831
3429 1732 1831 1832
3430 1732 1733 1832
3431 1733 1832 1833
3432 1733 1734 1833
3433 1734 1833 1834
3434 1734 1735 1834
3435 1735 1834 1835
3436 1735 1736 1835
3437 1736 1835 1836
3438 1736 1737 1836
3439 1737 1836 1837
3440 1737 1738 1837
3441 1738 1837 1838
3442 1738 1739 1838
3443 1739 1838 1839
3444 1739 1740 1839
3445 1740 1839 1840
3446 1740 1741 1840
3447 1741 1840 1841
3448 1741 1742 1841
3449 1742 1841 1842
3450 1742 1743 1842
3451 1743 1842 1843
3452 1743 1744 1843
3453 1744 1843 1844
3454 1744 1745 1844
3455 1745 1844 1845
3456 1745 1746 1845
3457 1746 1845 1846
3458 1746 1747 1846
3459 1747 1846 1847
3460 1747 1748 1847
3461 1748 1847 1848
3462 1748 1749 1848
3463 1749 1848 1849
3464 1749 1750 1849
3465 1750 1849 1850
3466 1750 1751 1850
3467 1751 1850 1851
3468 1751 1752 1851
3469 1752 1851 1852
3470 1752 1753 1852
3471 1753 1852 1853
3472 1753 1754 1853
3473 1754 1853 1854
3474 1754 1755 1854
3475 1755 1854 1855
3476 1755 1756 1855
3477 1756 1855 1856
3478 1756 1757 1856
3479 1757 1856 1857
3480 1757 1758 1857
3481 1758 1857 1858
3482 1758 1759 1858
3483 1759 1858 1859
3484 1759 1760 1859
3485 1760 1859 1860
3486 1760 1761 1860
3487 1761 1860 1861
3488 1761 1762 1861
3489 1762 1861 1862
3490 1762 1763 1862
3491 1763 1862 1863
3492 1763 1764 1863
3493 1764 1863 1864
3494 1764 1765 1864
3495 1765 1864 1865
3496 1765 1766 1865
3497 1766 1865 1866
3498 1766 1767 1866
3499 1767 1866 1867
3500 1767 1768 1867
3501 1768 1867 1868
3502 1768 1769 1868
3503 1769 1868 1869
3504 1769 1770 1869
3505 1770 1869 1870
3506 1770 1771 1870
3507 1771 1870 1871
3508 1771 1772 1871
3509 1772 1871 1872
3510 1772 1773 1872
3511 1773 1872 1873
3512 1773 1774 1873
3513 1774 1873 1874
3514 1774 1775 1874
3515 1775 1874 1875
3516 1775 1776 1875
3517 1776 1875 1876
3518 1776 1777 1876
3519 1777 1876 1877
3520 1777 1778 1877
3521 1778 1877 1878
3522 1778 1779 1878
3523 1779 1878 1879
3524 1779 1780 1879
3525 1780 1879 1880
3526 1780 1781 1880
3527 1781 1880 1881
3528 1781 1782 1881
3529 1782 1881 1882
3530 1782 1783 1882
3531 1783 1882 1883
3532 1783 1784 1883
3533 1784 1883 1884
3534 1784 1785 1884
3535 1785 1884 1885
3536 1785 1786 1885
3537 1786 1885 1886
3538 1786 1787 1886
3539 1787 1886 1887
3540 1787 1788 1887
3541 1788 1887 1888
3542 1788 1789 1888
3543 1789 1888 1889
3544 1789 1790 1889
3545 1790 1889 1890
3546 1790 1791 1890
3547 1791 1890 1891
3548 1791 1792 1891
3549 1792 1891 1892
3550 1792 1793 1892
3551 1793 1892 1893
3552 1793 1794 1893
3553 1794 1893 1894
3554 1794 1795 1894
3555 1795 1894 1895
3556 1795 1796 1895
3557 1796 1895 1896
3558 1796 1797 1896
3559 1797 1896 1897
3560 1797 1798 1897
3561 1798 1897 1898
3562 1798 1799 1898
3563 1799 1898 1899
3564 1800 1801 1900
3565 1801 1900 1901
3566 1801 1802 1901
3567 1802 1901 1902
3568 1802 1803 1902
3569 1803 1902 1903
3570 1803 1804 1903
3571 1804 1903 1904
3572 1804 1805 1904
3573 1805 1904 1905
3574 1805 1806 1905
3575 1806 1905 1906
3576 1806 1807 1906
3577 1807 1906 1907
3578 1807 1808 1907
3579 1808 1907 1908
3580 1808 1809 1908
3581 1809 1908 1909
3582 1809 1810 1909
3583 1810 1909 1910
3584 1810 1811 1910
3585 1811 1910 1911
3586 1811 1812 1911
3587 1812 1911 1912
3588 1812 1813 1912
3589 1813 1912 1913
3590 1813 1814 1913
3591 1814 1913 1914
3592 1814 1815 1914
3593 1815 1914 1915
3594 1815 1816 1915
3595 1816 1915 1916
3596 1816 1817 1916
3597 1817 1916 1917
3598 1817 1818 1917
3599 1818 1917 1918
3600 1818 1819 1918
3601 1819 1918 1919
3602 1819 1820 1919
3603 1820 1919 1920
3604 1820 1821 1920
3605 1821 1920 1921
3606 1821 1822 1921
3607 1822 1921 1922
3608 1822 1823 1922
3609 1823 1922 1923
3610 1823 1824 1923
3611 1824 1923 1924
3612 1824 1825 1924
3613 1825 1924 1925
3614 1825 1826 1925
3615 1826 1925 1926
3616 1826 1827 1926
3617 1827 1926 1927
3618 1827 1828 1927
3619 1828 1927 1928
3620 1828 1829 1928
3621 1829 1928 1929
3622 1829 1830 1929
3623 1830 1929 1930
3624 1830 1831 1930
3625 1831 1930 1931
3626 1831 1832 1931
3627 1832 1931 1932
3628 1832 1833 1932
3629 1833 1932 1933
3630 1833 1834 1933
3631 1834 1933 1934
3632 1834 1835 1934
3633 1835 1934 1935
3634 1835 1836 1935
3635 1836 1935 1936
3636 1836 1837 1936
3637 1837 1936 1937
3638 1837 1838 1937
3639 1838 1937 1938
3640 1838 1839 1938
3641 1839 1938 1939
3642 1839 1840 1939
3643 1840 1939 1940
3644 1840 1841 1940
3645 1841 1940 1941
3646 1841 1842 1941
3647 1842 1941 1942
3648 1842 1843 1942
3649 1843 1942 1943
3650 1843 1844 1943
3651 1844 1943 1944
3652 1844 1845 1944
3653 1845 1944 1945
3654 1845 1846 1945
3655 1846 1945 1946
3656 1846 1847 1946
3657 1847 1946 1947
3658 1847 1848 1947
3659 1848 1947 1948
3660 1848 1849 1948
3661 1849 1948 1949
3662 1849 1850 1949
3663 1850 1949 1950
3664 1850 1851 1950
3665 1851 1950 1951
3666 1851 1852 1951
3667 1852 1951 1952
3668 1852 1853 1952
3669 1853 1952 1953
3670 1853 1854 1953
3671 1854 1953 1954
3672 1854 1855 1954
3673 1855 1954 1955
3674 1855 1856 1955
3675 1856 1955 1956
3676 1856 1857 1956
3677 1857 1956 1957
3678 1857 1858 1957
3679 1858 1957 1958
3680 1858 1859 1958
3681 1859 1958 1959
3682 1859 1860 1959
3683 1860 1959 1960
3684 1860 1861 1960
3685 1861 1960 1961
3686 1861 1862 1961
3687 1862 1961 1962
3688 1862 1863 1962
3689 1863 1962 1963
3690 1863 1864 1963
3691 1864 1963 1964
3692 1864 1865 1964
3693 1865 1964 1965
3694 1865 1866 1965
3695 1866 1965 1966
3696 1866 1867 1966
3697 1867 1966 1967
3698 1867 1868 1967
3699 1868 1967 1968
3700 1868 1869 1968
3701 1869 1968 1969
3702 1869 1870 1969
3703 1870 1969 1970
3704 1870 1871 1970
3705 1871 1970 1971
3706 1871 1872 1971
3707 1872 1971 1972
3708 1872 1873 1972
3709 1873 1972 1973
3710 1873 1874 1973
3711 1874 1973 1974
3712 1874 1875 1974
3713 1875 1974 1975
3714 1875 1876 1975
3715 1876 1975 1976
3716 1876 1877 1976
3717 1877 1976 1977
3718 1877 1878 1977
3719 1878 1977 1978
3720 1878 1879 1978
3721 1879 1978 1979
3722 1879 1880 1979
3723 1880 1979 1980
3724 1880 1881 1980
3725 1881 1980 1981
3726 1881 1882 1981
3727 1882 1981 1982
3728 1882 1883 1982
3729 1883 1982 1983
3730 1883 1884 1983
3731 1884 1983 1984
3732 1884 1885 1984
3733 1885 1984 1985
3734 1885 1886 1985
3735 1886 1985 1986
3736 1886 1887 1986
3737 1887 1986 1987
3738 1887 1888 1987
3739 1888 1987 1988
3740 1888 1889 1988
3741 1889 1988 1989
3742 1889 1890 1989
3743 1890 1989 1990
3744 1890 1891 1990
3745 1891 1990 1991
3746 1891 1892 1991
3747 1892 1991 1992
3748 1892 1893 1992
3749 1893 1992 1993
3750 1893 1894 1993
3751 1894 1993 1994
3752 1894 1895 1994
3753 1895 1994 1995
3754 1895 1896 1995
3755 1896 1995 1996
3756 1896 1897 1996
3757 1897 1996 1997
3758 1897 1898 1997
3759 1898 1997 1998
3760 1898 1899 1998
3761 1899 1998 1999
3762 1900 1901 2000
3763 1901 2000 2001
3764 1901 1902 2001
3765 1902 2001 2002
3766 1902 1903 2002
3767 1903 2002 2003
3768 1903 1904 2003
3769 1904 2003 2004
3770 1904 1905 2004
3771 1905 2004 2005
3772 1905 1906 2005
3773 1906 2005 2006
3774 1906 1907 2006
3775 1907 2006 2007
3776 1907 1908 2007
3777 1908 2007 2008
3778 1908 1909 2008
3779 1909 2008 2009
3780 1909 1910 2009
3781 1910 2009 2010
3782 1910 1911 2010
3783 1911 2010 2011
3784 1911 1912 2011
3785 1912 2011 2012
3786 1912 1913 2012
3787 1913 2012 2013
3788 1913 1914 2013
3789 1914 2013 2014
3790 1914 1915 2014
3791 1915 2014 2015
3792 1915 1916 2015
3793 1916 2015 2016
3794 1916 1917 2016
3795 1917 2016 2017
3796 1917 1918 2017
3797 1918 2017 2018
3798 1918 1919 2018
3799 1919 2018 2019
3800 1919 1920 2019
3801 1920 2019 2020
3802 1920 1921 2020
3803 1921 2020 2021
3804 1921 1922 2021
3805 1922 2021 2022
3806 1922 1923 2022
3807 1923 2022 2023
3808 1923 1924 2023
3809 1924 2023 2024
3810 1924 1925 2024
3811 1925 2024 2025
3812 1925 1926 2025
3813 1926 2025 2026
3814 1926 1927 2026
3815 1927 2026 2027
3816 1927 1928 2027
3817 1928 2027 2028
3818 1928 1929 2028
3819 1929 2028 2029
3820 1929 1930 2029
3821 1930 2029 2030
3822 1930 1931 2030
3823 1931 2030 2031
3824 1931 1932 2031
3825 1932 2031 2032
3826 1932 1933 2032
3827 1933 2032 2033
3828 1933 1934 2033
3829 1934 2033 2034
3830 1934 1935 2034
3831 1935 2034 2035
3832 1935 1936 2035
3833 1936 2035 2036
3834 1936 1937 2036
3835 1937 2036 2037
3836 1937 1938 2037
3837 1938 2037 2038
3838 1938 1939 2038
3839 1939 2038 2039
3840 1939 1940 2039
3841 1940 2039 2040
3842 1940 1941 2040
3843 1941 2040 2041
3844 1941 1942 2041
3845 1942 2041 2042
3846 1942 1943 2042
3847 1943 2042 2043
3848 1943 1944 2043
3849 1944 2043 2044
3850 1944 1945 2044
3851 1945 2044 2045
3852 1945 1946 2045
3853 1946 2045 2046
3854 1946 1947 2046
3855 1947 2046 2047
3856 1947 1948 2047
3857 1948 2047 2048
3858 1948 1949 2048
3859 1949 2048 2049
3860 1949 1950 2049
3861 1950 2049 2050
3862 1950 1951 2050
3863 1951 2050 2051
3864 1951 1952 2051
3865 1952 2051 2052
3866 1952 1953 2052
3867 1953 2052 2053
3868 1953 1954 2053
3869 1954 2053 2054
3870 1954 1955 2054
3871 1955 2054 2055
3872 1955 1956 2055
3873 1956 2055 2056
3874 1956 1957 2056
3875 1957 2056 2057
3876 1957 1958 2057
3877 1958 2057 2058
3878 1958 1959 2058
3879 1959 2058 2059
3880 1959 1960 2059
3881 1960 2059 2060
3882 1960 1961 2060
3883 1961 2060 2061
3884 1961 1962 2061
3885 1962 2061 2062
3886 1962 1963 2062
3887 1963 2062 2063
3888 1963 1964 2063
3889 1964 2063 2064
3890 1964 1965 2064
3891 1965 2064 2065
3892 1965 1966 2065
3893 1966 2065 2066
3894 1966 1967 2066
3895 1967 2066 2067
3896 1967 1968 2067
3897 1968 2067 2068
3898 1968 1969 2068
3899 1969 2068 2069
3900 1969 1970 2069
3901 1970 2069 2070
3902 1970 1971 2070
3903 1971 2070 2071
3904 1971 1972 2071
3905 1972 2071 2072
3906 1972 1973 2072
3907 1973 2072 2073
3908 1973 1974 2073
3909 1974 2073 2074
3910 1974 1975 2074
3911 1975 2074 2075
3912 1975 1976 2075
3913 1976 2075 2076
3914 1976 1977 2076
3915 1977 2076 2077
3916 1977 1978 2077
3917 1978 2077 2078
3918 1978 1979 2078
3919 1979 2078 2079
3920 1979 1980 2079
3921 1980 2079 2080
3922 1980 1981 2080
3923 1981 2080 2081
3924 1981 1982 2081
3925 1982 2081 2082
3926 1982 1983 2082
3927 1983 2082 2083
3928 1983 1984 2083
3929 1984 2083 2084
3930 1984 1985 2084
3931 1985 2084 2085
3932 1985 1986 2085
3933 1986 2085 2086
3934 1986 1987 2086
3935 1987 2086 2087
3936 1987 1988 2087
3937 1988 2087 2088
3938 1988 1989 2088
3939 1989 2088 2089
3940 1989 1990 2089
3941 1990 2089 2090
3942 1990 1991 2090
3943 1991 2090 2091
3944 1991 1992 2091
3945 1992 2091 2092
3946 1992 1993 2092
3947 1993 2092 2093
3948 1993 1994 2093
3949 1994 2093 2094
3950 1994 1995 2094
3951 1995 2094 2095
3952 1995 1996 2095
3953 1996 2095 2096
3954 1996 1997 2096
3955 1997 2096 2097
3956 1997 1998 2097
3957 1998 2097 2098
3958 1998 1999 2098
3959 1999 2098 2099
3960 2000 2001 2100
3961 2001 2100 2101
3962 2001 2002 2101
3963 2002 2101 2102
3964 2002 2003 2102
3965 2003 2102 2103
3966 2003 2004 2103
3967 2004 2103 2104
3968 2004 2005 2104
3969 2005 2104 2105
3970 2005 2006 2105
3971 2006 2105 2106
3972 2006 2007 2106
3973 2007 2106 2107
3974 2007 2008 2107
3975 2008 2107 2108
3976 2008 2009 2108
3977 2009 2108 2109
3978 2009 2010 2109
3979 2010 2109 2110
3980 2010 2011 2110
3981 2011 2110 2111
3982 2011 2012 2111
3983 2012 2111 2112
3984 2012 2013 2112
3985 2013 2112 2113
3986 2013 2014 2113
3987 2014 2113 2114
3988 2014 2015 2114
3989 2015 2114 2115
3990 2015 2016 2115
3991 2016 2115 2116
3992 2016 2017 2116
3993 2017 2116 2117
3994 2017 2018 2117
3995 2018 2117 2118
3996 2018 2019 2118
3997 2019 2118 2119
3998 2019 2020 2119
3999 2020 2119 2120
4000 2020 2021 2120
4001 2021 2120 2121
4002 2021 2022 2121
4003 2022 2121 2122
4004 2022 2023 2122
4005 2023 2122 2123
4006 2023 2024 2123
4007 2024 2123 2124
4008 2024 2025 2124
4009 2025 2124 2125
4010 2025 2026 2125
4011 2026 2125 2126
4012 2026 2027 2126
4013 2027 2126 2127
4014 2027 2028 2127
4015 2028 2127 2128
4016 2028 2029 2128
4017 2029 2128 2129
4018 2029 2030 2129
4019 2030 2129 2130
4020 2030 2031 2130
4021 2031 2130 2131
4022 2031 2032 2131
4023 2032 2131 2132
4024 2032 2033 2132
4025 2033 2132 2133
4026 2033 2034 2133
4027 2034 2133 2134
4028 2034 2035 2134
4029 2035 2134 2135
4030 2035 2036 2135
4031 2036 2135 2136
4032 2036 2037 2136
4033 2037 2136 2137
4034 2037 2038 2137
4035 2038 2137 2138
4036 2038 2039 2138
4037 2039 2138 2139
4038 2039 2040 2139
4039 2040 2139 2140
4040 2040 2041 2140
4041 2041 2140 2141
4042 2041 2042 2141
4043 2042 2141 2142
4044 2042 2043 2142
4045 2043 2142 2143
4046 2043 2044 2143
4047 2044 2143 2144
4048 2044 2045 2144
4049 2045 2144 2145
4050 2045 2046 2145
4051 2046 2145 2146
4052 2046 2047 2146
4053 2047 2146 2147
4054 2047 2048 2147
4055 2048 2147 2148
4056 2048 2049 2148
4057 2049 2148 2149
4058 2049 2050 2149
4059 2050 2149 2150
4060 2050 2051 2150
4061 2051 2150 2151
4062 2051 2052 2151
4063 2052 2151 2152
4064 2052 2053 2152
4065 2053 2152 2153
4066 2053 2054 2153
4067 2054 2153 2154
4068 2054 2055 2154
4069 2055 2154 2155
4070 2055 2056 2155
4071 2056 2155 2156
4072 2056 2057 2156
4073 2057 2156 2157
4074 2057 2058 2157
4075 2058 2157 2158
4076 2058 2059 2158
4077 2059 2158 2159
4078 2059 2060 2159
4079 2060 2159 2160
4080 2060 2061 2160
4081 2061 2160 2161
4082 2061 2062 2161
4083 2062 2161 2162
4084 2062 2063 2162
4085 2063 2162 2163
4086 2063 2064 2163
4087 2064 2163 2164
4088 2064 2065 2164
4089 2065 2164 2165
4090 2065 2066 2165
4091 2066 2165 2166
4092 2066 2067 2166
4093 2067 2166 2167
4094 2067 2068 2167
4095 2068 2167 2168
4096 2068 2069 2168
4097 2069 2168 2169
4098 2069 2070 2169
4099 2070 2169 2170
4100 2070 2071 2170
